user_id,signup_ts,acquisition_channel,plan_tier,sessions_last_30d,net_revenue_usd,open_ticket_count,churn_signal,customer_health_score
504,2026-01-26 03:12:22,social,pro,25,54.18,0,1,72
492,2026-01-26 03:55:17,paid_search,free,15,0.0,0,1,60
1023,2026-01-26 06:10:20,organic,free,13,0.0,0,1,56
2878,2026-01-26 13:40:32,organic,free,15,0.0,0,0,85
2104,2026-01-26 13:46:45,referral,pro,16,48.5,0,0,89
2796,2026-01-26 14:00:02,social,pro,21,48.27,0,1,72
2755,2026-01-26 14:29:29,paid_search,free,19,0.0,0,1,68
921,2026-01-26 18:11:05,paid_search,enterprise,20,190.27,0,1,79
2389,2026-01-26 18:40:01,partner,free,14,0.0,0,1,58
3159,2026-01-26 18:49:11,organic,pro,23,0.0,0,1,70
1658,2026-01-26 21:37:55,paid_search,pro,23,42.32,0,1,72
1408,2026-01-26 22:51:31,social,free,20,0.0,0,1,70
1943,2026-01-26 22:52:23,referral,free,13,0.0,0,1,56
2709,2026-01-26 22:54:57,social,free,22,0.0,0,1,70
396,2026-01-26 23:34:19,organic,free,20,0.0,1,1,63
1898,2026-01-26 23:36:35,organic,free,16,0.0,2,0,73
558,2026-01-27 00:50:51,referral,free,22,0.0,0,1,70
1245,2026-01-27 00:50:53,paid_search,free,15,0.0,0,1,60
2385,2026-01-27 01:04:32,organic,pro,11,49.52,0,1,54
2141,2026-01-27 01:08:35,referral,free,19,0.0,0,0,93
3417,2026-01-27 02:23:08,partner,enterprise,19,183.05,1,1,70
3357,2026-01-27 05:39:58,paid_search,free,13,0.0,0,1,56
1824,2026-01-27 05:45:37,paid_search,pro,19,52.29,0,1,70
2226,2026-01-27 08:42:33,organic,free,23,0.0,0,1,70
781,2026-01-27 09:17:09,referral,pro,28,37.79,1,1,64
2000,2026-01-27 09:50:57,organic,free,11,0.0,0,1,52
2677,2026-01-27 09:53:52,organic,free,24,0.0,0,0,95
1716,2026-01-27 10:31:35,referral,free,15,0.0,1,0,78
2651,2026-01-27 11:40:21,partner,pro,16,45.35,0,1,64
1893,2026-01-27 12:20:50,organic,enterprise,30,198.75,0,1,79
1201,2026-01-27 12:24:55,partner,enterprise,23,182.68,0,1,79
2303,2026-01-27 12:33:05,paid_search,free,21,0.0,0,0,95
812,2026-01-27 12:55:45,partner,free,13,0.0,0,1,56
1713,2026-01-27 15:13:15,paid_search,pro,26,-48.66,0,1,67
1634,2026-01-27 16:19:42,organic,pro,19,56.16,0,1,70
2650,2026-01-27 16:55:17,partner,pro,22,48.38,0,0,97
1371,2026-01-27 17:18:18,paid_search,free,23,0.0,0,0,95
1792,2026-01-27 18:13:01,social,free,18,0.0,0,0,91
1141,2026-01-27 18:38:54,social,free,17,0.0,0,1,64
2700,2026-01-27 18:42:50,social,pro,11,55.51,0,1,54
517,2026-01-27 19:56:05,paid_search,pro,16,42.49,0,0,89
3045,2026-01-27 23:22:15,organic,pro,19,52.47,0,0,95
3238,2026-01-27 23:45:38,social,enterprise,18,205.98,0,0,100
3427,2026-01-28 01:23:57,organic,pro,14,48.98,0,1,60
1815,2026-01-28 01:38:15,partner,free,15,0.0,0,0,85
904,2026-01-28 03:10:22,paid_search,pro,28,44.35,0,1,72
2756,2026-01-28 03:14:33,paid_search,free,14,0.0,0,1,58
2239,2026-01-28 05:11:55,social,pro,20,49.87,0,1,72
3473,2026-01-28 07:39:51,organic,pro,13,39.81,0,0,82
375,2026-01-28 09:21:56,paid_search,enterprise,21,229.65,0,0,100
1004,2026-01-28 09:40:25,social,pro,20,45.26,0,1,72
1324,2026-01-28 10:07:08,social,free,19,0.0,0,1,68
2090,2026-01-28 12:24:27,referral,pro,17,45.82,0,0,91
1375,2026-01-28 12:31:47,organic,free,11,0.0,0,0,77
1752,2026-01-28 13:02:17,organic,free,12,0.0,0,1,54
35,2026-01-28 13:57:21,social,free,12,0.0,0,1,54
1912,2026-01-28 14:14:28,social,enterprise,24,182.19,0,0,100
2497,2026-01-28 15:19:33,organic,free,11,0.0,1,0,70
565,2026-01-28 17:29:20,paid_search,enterprise,28,192.65,0,1,79
1692,2026-01-28 19:02:37,organic,enterprise,24,195.21,0,1,79
3125,2026-01-28 19:23:53,referral,free,14,0.0,0,0,83
3161,2026-01-28 19:44:32,paid_search,pro,21,56.68,1,1,65
1606,2026-01-28 20:05:21,referral,free,15,0.0,0,1,60
2451,2026-01-28 20:47:36,partner,free,18,0.0,0,0,91
362,2026-01-28 22:18:56,organic,free,20,0.0,0,1,70
1389,2026-01-28 22:32:54,paid_search,free,17,0.0,0,0,89
358,2026-01-29 00:51:49,paid_search,pro,8,55.35,1,0,66
389,2026-01-29 01:32:17,social,free,24,0.0,0,1,70
2470,2026-01-29 02:46:36,organic,free,11,0.0,0,0,77
2041,2026-01-29 03:11:52,paid_search,pro,24,51.29,0,0,97
2299,2026-01-29 04:45:45,partner,free,17,0.0,0,0,89
48,2026-01-29 05:01:19,referral,free,13,0.0,0,0,81
364,2026-01-29 05:57:34,organic,free,16,0.0,0,1,62
579,2026-01-29 06:15:01,paid_search,pro,25,67.39,0,0,98
2060,2026-01-29 08:23:56,referral,free,15,0.0,0,1,60
2445,2026-01-29 09:01:35,paid_search,pro,15,32.9,0,0,86
3029,2026-01-29 09:32:04,referral,enterprise,25,211.06,0,0,100
1304,2026-01-29 12:15:42,referral,pro,26,48.94,0,1,72
1878,2026-01-29 13:39:53,referral,pro,25,51.53,0,1,72
304,2026-01-29 13:46:34,paid_search,pro,20,55.66,0,0,97
1557,2026-01-29 15:20:24,organic,free,17,0.0,0,1,64
2977,2026-01-29 15:29:19,organic,pro,12,48.54,0,1,56
1384,2026-01-29 16:11:02,partner,free,13,0.0,0,1,56
828,2026-01-29 16:17:22,organic,free,9,0.0,0,1,48
1632,2026-01-29 17:03:49,social,free,12,0.0,0,0,79
3242,2026-01-29 17:48:10,partner,pro,18,50.59,0,1,68
1471,2026-01-29 18:28:29,partner,pro,21,46.49,0,1,72
95,2026-01-29 19:19:32,referral,pro,24,47.68,0,1,72
740,2026-01-29 20:07:44,social,free,10,0.0,0,0,75
2837,2026-01-29 21:43:38,social,free,17,0.0,0,1,64
179,2026-01-30 02:37:25,paid_search,free,17,0.0,0,0,89
3108,2026-01-30 03:07:44,organic,pro,19,43.43,0,1,70
1826,2026-01-30 05:33:42,social,pro,18,42.12,0,0,93
1315,2026-01-30 08:07:45,paid_search,pro,17,0.0,0,0,89
1428,2026-01-30 08:11:19,organic,free,9,0.0,0,1,48
220,2026-01-30 08:19:41,paid_search,pro,21,0.0,0,1,70
592,2026-01-30 08:28:27,partner,pro,13,56.65,0,1,58
2938,2026-01-30 08:29:08,social,pro,22,53.18,0,0,97
1037,2026-01-30 08:51:50,referral,free,17,0.0,0,1,64
2777,2026-01-30 09:26:31,referral,pro,22,0.0,0,1,70
1206,2026-01-30 10:25:03,organic,pro,23,53.36,1,1,65
2988,2026-01-30 10:36:39,organic,free,8,0.0,0,0,71
1732,2026-01-30 12:16:35,social,pro,22,52.31,0,1,72
345,2026-01-30 16:45:57,paid_search,pro,21,38.78,0,0,96
67,2026-01-30 16:46:34,paid_search,pro,11,50.05,0,1,54
2286,2026-01-30 18:24:19,paid_search,free,15,0.0,0,0,85
2067,2026-01-30 21:14:31,organic,pro,18,51.01,0,0,93
1108,2026-01-30 21:17:30,partner,free,16,0.0,0,0,87
3297,2026-01-30 22:44:07,social,free,17,0.0,0,0,89
1287,2026-01-30 23:20:51,organic,pro,14,58.54,0,1,60
202,2026-01-31 01:32:44,partner,free,21,0.0,0,1,70
3127,2026-01-31 01:37:30,referral,free,14,0.0,0,1,58
1390,2026-01-31 02:56:23,paid_search,free,17,0.0,0,1,64
1569,2026-01-31 03:59:50,paid_search,free,12,0.0,1,1,47
843,2026-01-31 04:00:37,organic,pro,17,51.43,0,1,66
1154,2026-01-31 04:20:37,paid_search,pro,22,52.72,0,1,72
3094,2026-01-31 05:19:23,paid_search,free,25,0.0,0,1,70
2692,2026-01-31 05:51:16,social,free,11,0.0,0,0,77
2113,2026-01-31 06:34:29,paid_search,free,15,0.0,0,1,60
840,2026-01-31 07:28:17,partner,pro,20,48.56,0,1,72
2784,2026-01-31 10:15:37,paid_search,free,20,0.0,1,1,63
2893,2026-01-31 12:41:09,organic,pro,18,54.95,0,1,68
1708,2026-01-31 13:04:17,organic,free,19,0.0,1,0,86
2163,2026-01-31 13:19:41,paid_search,pro,20,48.38,0,0,97
3383,2026-01-31 14:42:58,paid_search,pro,16,47.72,0,0,89
2100,2026-01-31 14:52:46,paid_search,free,13,0.0,0,1,56
3201,2026-01-31 15:05:40,partner,free,23,0.0,0,0,95
2632,2026-01-31 15:30:28,organic,free,16,0.0,0,1,62
943,2026-01-31 16:20:06,social,free,11,0.0,0,0,77
1507,2026-01-31 17:39:11,paid_search,free,23,0.0,0,0,95
2112,2026-01-31 18:16:24,referral,free,20,0.0,1,0,88
529,2026-01-31 20:48:07,referral,pro,19,50.86,0,1,70
1354,2026-01-31 20:53:37,referral,pro,19,48.98,0,0,95
1951,2026-01-31 21:15:20,organic,free,20,0.0,0,1,70
2304,2026-01-31 22:08:20,social,free,17,0.0,0,0,89
2795,2026-01-31 22:10:42,organic,pro,19,48.25,0,0,95
2530,2026-01-31 22:13:31,organic,free,9,0.0,0,1,48
324,2026-01-31 22:56:50,paid_search,pro,16,46.4,0,0,89
642,2026-01-31 23:54:56,paid_search,free,15,0.0,0,1,60
1948,2026-02-01 01:21:24,organic,pro,15,37.86,0,0,86
1170,2026-02-01 02:45:56,social,free,13,0.0,0,0,81
3329,2026-02-01 02:55:57,partner,free,21,0.0,0,0,95
153,2026-02-01 03:40:17,organic,free,12,0.0,0,0,79
3401,2026-02-01 04:16:12,organic,pro,21,57.31,0,1,72
3444,2026-02-01 04:17:40,social,free,20,0.0,0,1,70
2382,2026-02-01 04:20:02,paid_search,free,16,0.0,1,1,55
804,2026-02-01 05:56:45,paid_search,free,25,0.0,0,1,70
1564,2026-02-01 06:57:32,paid_search,pro,23,43.16,0,0,97
1530,2026-02-01 07:02:38,referral,pro,17,49.07,0,1,66
1103,2026-02-01 07:21:18,paid_search,free,17,0.0,0,1,64
669,2026-02-01 07:22:50,social,enterprise,26,216.64,0,1,80
1705,2026-02-01 10:10:16,partner,pro,22,53.69,0,0,97
715,2026-02-01 10:46:20,partner,free,6,0.0,1,0,60
1081,2026-02-01 11:29:13,paid_search,free,17,0.0,0,0,89
969,2026-02-01 11:44:59,referral,free,17,0.0,0,0,89
1971,2026-02-01 12:21:03,paid_search,free,11,0.0,2,0,63
530,2026-02-01 13:13:41,paid_search,enterprise,25,202.44,0,1,80
1006,2026-02-01 13:28:41,social,pro,15,53.11,0,0,87
2624,2026-02-01 14:14:32,referral,free,12,0.0,0,0,79
3200,2026-02-01 14:17:14,organic,pro,18,57.22,1,1,61
733,2026-02-01 15:06:32,paid_search,pro,18,58.0,0,1,68
2960,2026-02-01 15:24:14,partner,pro,19,50.58,0,1,70
2013,2026-02-01 15:46:06,organic,pro,23,53.21,0,0,97
61,2026-02-01 17:42:48,paid_search,enterprise,23,187.33,0,0,100
2830,2026-02-01 18:47:22,referral,free,11,0.0,0,0,77
3275,2026-02-01 20:04:21,referral,pro,18,-54.03,0,0,88
527,2026-02-01 20:06:55,organic,free,17,0.0,0,0,89
1989,2026-02-01 21:19:45,paid_search,free,15,0.0,0,1,60
2165,2026-02-01 21:35:30,paid_search,enterprise,14,182.87,0,1,67
2623,2026-02-01 21:39:59,organic,enterprise,20,197.81,0,0,100
1623,2026-02-01 22:25:53,organic,free,15,0.0,0,0,85
1679,2026-02-01 22:36:22,social,pro,22,53.82,0,0,97
1262,2026-02-01 23:58:26,partner,free,16,0.0,1,0,80
452,2026-02-02 00:16:53,social,free,15,0.0,0,0,85
586,2026-02-02 00:22:40,social,free,20,0.0,0,0,95
2532,2026-02-02 00:39:53,referral,free,17,0.0,0,1,64
264,2026-02-02 01:10:45,paid_search,enterprise,24,201.38,0,1,80
1067,2026-02-02 02:42:14,referral,free,13,0.0,0,0,81
577,2026-02-02 03:11:14,organic,free,13,0.0,0,0,81
499,2026-02-02 05:04:24,paid_search,pro,19,0.0,1,0,86
24,2026-02-02 05:54:59,referral,pro,21,52.56,0,1,72
2569,2026-02-02 05:55:45,paid_search,free,22,0.0,0,1,70
1182,2026-02-02 07:55:10,referral,free,13,0.0,0,1,56
421,2026-02-02 08:02:24,organic,pro,28,52.25,0,1,72
2611,2026-02-02 08:02:50,referral,free,14,0.0,0,0,83
438,2026-02-02 08:12:48,organic,pro,22,59.2,2,1,58
862,2026-02-02 08:53:03,paid_search,pro,15,56.04,0,0,87
3494,2026-02-02 09:31:42,paid_search,pro,22,56.55,0,1,72
2492,2026-02-02 13:19:52,paid_search,free,5,0.0,0,1,40
2499,2026-02-02 14:16:23,partner,free,13,0.0,0,1,56
3002,2026-02-02 15:02:23,paid_search,pro,18,-35.82,0,1,64
3312,2026-02-02 15:05:45,paid_search,pro,11,43.4,0,1,54
3113,2026-02-02 15:14:34,partner,pro,18,49.75,0,0,93
1516,2026-02-02 16:20:27,organic,free,16,0.0,0,1,62
2861,2026-02-02 17:12:16,paid_search,free,13,0.0,1,0,74
2412,2026-02-02 17:59:36,social,free,16,0.0,0,1,62
2674,2026-02-02 18:22:39,referral,free,25,0.0,0,1,70
722,2026-02-02 18:47:37,partner,free,16,0.0,0,1,62
1751,2026-02-02 18:53:12,referral,free,15,0.0,0,1,60
693,2026-02-02 19:10:58,referral,free,17,0.0,0,1,64
1143,2026-02-02 19:14:55,referral,pro,22,43.65,0,1,72
2732,2026-02-02 19:31:15,partner,free,12,0.0,0,1,54
1273,2026-02-02 19:44:21,referral,enterprise,20,205.39,0,1,80
1976,2026-02-02 20:25:41,social,pro,14,52.19,0,0,85
2571,2026-02-02 23:14:19,referral,free,20,0.0,0,0,95
1533,2026-02-02 23:33:42,organic,enterprise,24,217.52,0,1,80
2227,2026-02-02 23:35:15,organic,free,16,0.0,0,0,87
2886,2026-02-02 23:38:33,paid_search,pro,17,0.0,0,1,64
470,2026-02-02 23:56:24,paid_search,enterprise,21,223.18,1,0,99
491,2026-02-03 00:31:04,organic,free,17,0.0,0,1,64
409,2026-02-03 03:49:33,organic,free,15,0.0,0,1,60
1443,2026-02-03 04:38:09,referral,free,12,0.0,0,0,79
3438,2026-02-03 05:11:04,social,free,19,0.0,0,1,68
2694,2026-02-03 05:29:10,organic,free,21,0.0,0,1,70
1766,2026-02-03 06:43:54,referral,free,12,0.0,0,1,54
2457,2026-02-03 07:11:38,organic,pro,25,41.32,0,1,72
2630,2026-02-03 07:37:58,referral,pro,13,51.98,1,0,76
2781,2026-02-03 08:09:02,paid_search,free,20,0.0,0,0,95
2147,2026-02-03 08:19:59,paid_search,pro,15,54.81,0,1,62
680,2026-02-03 08:20:24,social,free,16,0.0,0,1,62
348,2026-02-03 08:38:19,organic,free,14,0.0,0,1,58
2168,2026-02-03 08:45:52,referral,pro,11,47.71,0,1,54
754,2026-02-03 08:52:49,organic,pro,18,54.7,0,1,68
764,2026-02-03 08:54:59,organic,free,11,0.0,0,1,52
2877,2026-02-03 09:01:22,paid_search,enterprise,17,260.13,0,0,100
2648,2026-02-03 09:18:30,organic,free,13,0.0,0,0,81
2288,2026-02-03 09:54:43,paid_search,free,17,0.0,0,0,89
2941,2026-02-03 10:26:31,organic,pro,23,41.16,0,1,72
2952,2026-02-03 10:39:25,paid_search,free,19,0.0,1,1,61
382,2026-02-03 10:51:18,social,free,11,0.0,0,1,52
2790,2026-02-03 11:14:28,organic,pro,23,44.14,0,1,72
286,2026-02-03 13:46:24,social,pro,27,49.37,0,1,72
1447,2026-02-03 14:20:28,organic,pro,11,40.73,0,0,79
181,2026-02-03 14:25:16,referral,free,12,0.0,1,0,72
2232,2026-02-03 15:33:33,referral,free,19,0.0,0,0,93
3351,2026-02-03 15:44:46,paid_search,free,15,0.0,0,0,85
319,2026-02-03 16:27:56,paid_search,free,13,0.0,0,0,81
3171,2026-02-03 16:35:33,organic,pro,23,46.93,0,1,72
1689,2026-02-03 18:31:09,referral,free,21,0.0,0,0,95
2096,2026-02-03 19:15:40,partner,pro,19,54.77,1,1,63
2712,2026-02-03 20:02:20,paid_search,pro,16,48.5,0,0,89
1910,2026-02-03 20:05:17,organic,free,24,0.0,0,1,70
81,2026-02-03 20:54:53,social,free,14,0.0,0,1,58
936,2026-02-03 21:44:42,organic,pro,23,42.48,0,0,97
1109,2026-02-03 22:06:47,paid_search,free,14,0.0,0,0,83
1837,2026-02-03 23:43:07,paid_search,enterprise,24,181.72,0,0,100
1874,2026-02-04 00:27:54,referral,free,13,0.0,0,1,56
1681,2026-02-04 03:35:14,referral,pro,19,51.53,1,0,88
2827,2026-02-04 05:46:28,organic,free,19,0.0,0,1,68
3309,2026-02-04 06:58:21,organic,free,15,0.0,1,1,53
3461,2026-02-04 10:51:37,organic,free,14,0.0,0,0,83
2619,2026-02-04 11:55:50,paid_search,pro,22,48.25,0,1,72
2917,2026-02-04 12:25:51,paid_search,pro,13,45.98,0,0,83
2220,2026-02-04 13:01:44,social,free,13,0.0,0,1,56
926,2026-02-04 13:23:01,paid_search,pro,25,51.52,0,1,72
694,2026-02-04 13:23:28,paid_search,pro,20,52.97,0,1,72
2396,2026-02-04 14:59:00,organic,free,18,0.0,0,1,66
2743,2026-02-04 17:06:51,organic,free,14,0.0,0,0,83
2053,2026-02-04 17:44:09,organic,free,10,0.0,0,0,75
383,2026-02-04 18:17:59,social,pro,19,43.73,0,0,95
949,2026-02-04 18:38:41,social,free,13,0.0,0,0,81
3440,2026-02-04 18:56:26,referral,pro,26,57.0,0,1,72
2527,2026-02-04 20:55:56,social,free,12,0.0,0,1,54
571,2026-02-04 21:29:42,organic,free,19,0.0,1,1,61
2907,2026-02-04 21:30:05,organic,pro,20,54.44,0,1,72
640,2026-02-04 21:32:38,referral,pro,29,53.2,1,1,65
763,2026-02-04 22:08:37,organic,pro,13,47.04,1,1,51
965,2026-02-04 22:21:51,organic,free,16,0.0,0,1,62
3185,2026-02-04 22:47:55,organic,pro,28,50.59,0,0,97
1727,2026-02-05 00:06:57,social,free,18,0.0,0,1,66
1421,2026-02-05 00:38:40,referral,free,14,0.0,0,0,83
2027,2026-02-05 01:00:33,organic,free,13,0.0,0,0,81
776,2026-02-05 04:16:26,social,free,21,0.0,0,0,95
1295,2026-02-05 05:46:53,social,free,12,0.0,0,1,54
1930,2026-02-05 07:18:45,partner,free,10,0.0,0,1,50
671,2026-02-05 08:03:55,organic,free,16,0.0,0,1,62
340,2026-02-05 09:11:00,paid_search,pro,18,-39.33,0,1,64
2121,2026-02-05 09:15:00,organic,free,19,0.0,0,0,93
2386,2026-02-05 09:24:11,paid_search,pro,17,35.83,0,0,90
1832,2026-02-05 09:28:15,paid_search,free,24,0.0,0,1,70
1269,2026-02-05 09:54:50,organic,pro,25,55.87,0,0,97
1934,2026-02-05 10:03:54,organic,pro,16,55.84,0,1,64
293,2026-02-05 11:41:57,social,pro,17,-50.11,1,1,54
2164,2026-02-05 13:39:30,paid_search,enterprise,23,202.57,0,0,100
1784,2026-02-05 14:56:26,partner,free,17,0.0,0,1,64
1440,2026-02-05 16:14:22,organic,enterprise,20,238.37,0,0,100
448,2026-02-05 17:01:41,organic,free,9,0.0,0,1,48
2388,2026-02-05 17:16:43,partner,free,17,0.0,0,1,64
3035,2026-02-05 18:14:51,social,free,21,0.0,0,1,70
2542,2026-02-05 19:32:38,organic,free,14,0.0,0,1,58
1083,2026-02-05 23:54:28,social,pro,17,54.33,0,1,66
1054,2026-02-06 01:06:33,organic,free,23,0.0,0,1,70
3487,2026-02-06 01:21:26,organic,free,18,0.0,1,0,84
274,2026-02-06 01:29:01,paid_search,pro,19,45.49,0,0,95
2769,2026-02-06 01:54:39,organic,free,15,0.0,0,1,60
684,2026-02-06 02:24:30,referral,pro,16,53.85,0,1,64
515,2026-02-06 03:09:59,organic,pro,22,-47.62,0,1,67
1376,2026-02-06 03:21:21,referral,free,23,0.0,0,0,95
1810,2026-02-06 03:42:37,partner,free,16,0.0,0,1,62
195,2026-02-06 04:44:52,social,pro,30,42.92,0,1,72
1448,2026-02-06 04:59:02,organic,pro,12,45.0,0,1,56
1939,2026-02-06 05:04:45,paid_search,enterprise,23,201.21,0,1,80
683,2026-02-06 05:27:22,paid_search,free,22,0.0,0,0,95
451,2026-02-06 06:27:09,social,enterprise,21,206.47,0,1,80
3210,2026-02-06 06:36:11,organic,free,15,0.0,0,1,60
649,2026-02-06 07:03:11,referral,pro,19,45.66,0,1,70
2116,2026-02-06 07:18:13,referral,free,16,0.0,0,0,87
3003,2026-02-06 07:19:25,paid_search,free,15,0.0,0,0,85
3397,2026-02-06 07:26:13,paid_search,pro,24,46.84,0,0,97
3382,2026-02-06 08:31:54,organic,free,17,0.0,0,1,64
2730,2026-02-06 08:39:41,paid_search,pro,22,53.12,0,1,72
751,2026-02-06 09:22:14,referral,pro,20,53.51,0,1,72
1223,2026-02-06 10:01:09,social,free,17,0.0,0,1,64
1700,2026-02-06 10:05:46,referral,free,18,0.0,0,0,91
999,2026-02-06 10:44:04,organic,free,12,0.0,0,0,79
2362,2026-02-06 10:55:41,partner,free,14,0.0,0,0,83
200,2026-02-06 11:05:54,social,free,12,0.0,0,0,79
2676,2026-02-06 11:50:46,organic,pro,11,49.41,0,1,54
1377,2026-02-06 12:21:21,organic,enterprise,23,171.88,0,1,78
2142,2026-02-06 12:41:05,paid_search,pro,15,48.1,0,1,62
503,2026-02-06 13:09:51,referral,pro,19,35.83,0,1,69
2512,2026-02-06 13:11:23,paid_search,free,17,0.0,0,1,64
1369,2026-02-06 14:41:19,organic,free,14,0.0,0,1,58
853,2026-02-06 14:48:52,partner,free,20,0.0,0,0,95
1210,2026-02-06 14:52:53,partner,free,25,0.0,0,0,95
337,2026-02-06 14:53:00,paid_search,pro,20,0.0,0,1,70
1243,2026-02-06 15:00:25,referral,free,18,0.0,0,0,91
2669,2026-02-06 15:56:36,paid_search,enterprise,18,203.48,0,0,100
2813,2026-02-06 18:13:41,partner,free,17,0.0,1,0,82
3213,2026-02-06 18:38:51,organic,free,10,0.0,0,0,75
2836,2026-02-06 21:06:40,paid_search,pro,15,48.89,0,1,62
2667,2026-02-06 21:13:52,organic,free,13,0.0,0,1,56
466,2026-02-06 23:34:52,organic,enterprise,23,190.62,0,0,100
609,2026-02-07 01:44:44,organic,free,20,0.0,0,1,70
64,2026-02-07 03:15:40,social,enterprise,23,-161.84,0,1,61
861,2026-02-07 05:14:18,partner,pro,27,50.77,0,1,72
1567,2026-02-07 05:25:34,organic,free,10,0.0,0,1,50
797,2026-02-07 05:34:01,organic,pro,26,51.79,0,0,97
2598,2026-02-07 06:03:23,paid_search,free,16,0.0,0,0,87
2805,2026-02-07 06:50:24,partner,free,17,0.0,1,0,82
208,2026-02-07 08:03:40,social,free,17,0.0,0,1,64
2578,2026-02-07 08:25:41,social,pro,28,52.6,0,0,97
417,2026-02-07 08:26:45,paid_search,free,8,0.0,0,0,71
355,2026-02-07 08:37:42,partner,pro,22,35.5,0,1,71
3282,2026-02-07 09:01:19,organic,pro,22,54.35,2,1,58
1226,2026-02-07 09:54:03,referral,pro,14,58.18,0,1,60
2588,2026-02-07 11:06:43,paid_search,free,13,0.0,0,1,56
1233,2026-02-07 11:27:12,referral,pro,20,37.94,1,1,64
2610,2026-02-07 12:19:53,organic,pro,8,47.71,1,1,41
46,2026-02-07 12:26:37,referral,free,17,0.0,0,0,89
2541,2026-02-07 12:58:52,organic,free,14,0.0,1,0,76
1955,2026-02-07 13:09:27,organic,free,20,0.0,0,1,70
959,2026-02-07 14:38:44,referral,pro,22,46.11,0,1,72
2839,2026-02-07 15:37:41,social,free,9,0.0,0,1,48
404,2026-02-07 15:41:36,referral,free,14,0.0,0,1,58
441,2026-02-07 19:25:13,referral,free,10,0.0,0,0,75
2962,2026-02-07 19:56:31,referral,free,23,0.0,0,1,70
947,2026-02-07 20:14:31,organic,free,20,0.0,0,0,95
2749,2026-02-07 23:09:16,partner,free,24,0.0,0,0,95
325,2026-02-08 01:16:50,referral,free,14,0.0,0,1,58
3354,2026-02-08 01:29:54,social,pro,19,40.76,0,1,70
2387,2026-02-08 02:32:55,social,pro,23,0.0,0,1,70
12,2026-02-08 02:37:32,organic,free,22,0.0,0,0,95
1797,2026-02-08 02:41:25,social,free,15,0.0,0,1,60
2871,2026-02-08 02:57:11,social,free,18,0.0,0,1,66
2823,2026-02-08 03:25:05,paid_search,pro,23,41.4,1,1,65
2131,2026-02-08 04:04:59,social,pro,18,45.9,0,0,93
2269,2026-02-08 05:37:33,partner,pro,16,49.84,0,1,64
1649,2026-02-08 05:45:18,referral,pro,11,37.49,0,0,78
1475,2026-02-08 07:00:07,partner,pro,16,48.88,0,0,89
2879,2026-02-08 07:08:54,organic,pro,23,43.91,0,0,97
1250,2026-02-08 09:14:03,social,pro,14,57.54,0,0,85
2169,2026-02-08 10:03:43,paid_search,free,18,0.0,1,1,59
2535,2026-02-08 11:17:58,organic,free,14,0.0,0,0,83
2626,2026-02-08 12:03:00,partner,pro,15,49.21,0,1,62
3198,2026-02-08 12:43:29,referral,free,17,0.0,0,0,89
1746,2026-02-08 13:00:01,partner,free,14,0.0,0,0,83
594,2026-02-08 13:59:48,partner,pro,24,46.36,0,0,97
3425,2026-02-08 15:10:17,organic,free,16,0.0,0,1,62
914,2026-02-08 15:18:41,paid_search,free,16,0.0,1,0,80
851,2026-02-08 15:22:04,referral,free,20,0.0,0,1,70
894,2026-02-08 15:49:23,paid_search,pro,26,46.61,0,0,97
1381,2026-02-08 16:42:09,social,free,18,0.0,0,1,66
2229,2026-02-08 17:35:53,referral,pro,15,38.67,0,1,61
2973,2026-02-08 19:13:41,referral,free,11,0.0,0,1,52
1198,2026-02-08 20:26:04,social,pro,22,46.05,0,1,72
2554,2026-02-08 20:38:27,organic,pro,15,53.99,0,0,87
2689,2026-02-08 21:24:32,paid_search,pro,17,49.57,1,0,84
1830,2026-02-08 22:02:57,partner,pro,17,49.6,0,0,91
141,2026-02-08 23:07:11,partner,pro,15,41.0,1,1,55
3269,2026-02-08 23:50:10,paid_search,free,21,0.0,0,0,95
1676,2026-02-09 01:04:28,organic,free,16,0.0,1,1,55
1707,2026-02-09 01:24:00,social,free,11,0.0,0,1,52
1393,2026-02-09 02:43:52,organic,free,12,0.0,0,1,54
3403,2026-02-09 03:17:12,organic,free,19,0.0,0,0,93
555,2026-02-09 03:58:14,paid_search,free,10,0.0,0,0,75
3360,2026-02-09 04:17:48,organic,free,19,0.0,0,1,68
1828,2026-02-09 04:23:27,partner,free,20,0.0,0,0,95
1228,2026-02-09 04:25:05,partner,free,14,0.0,0,1,58
1457,2026-02-09 04:29:04,organic,free,20,0.0,0,1,70
1570,2026-02-09 04:37:26,organic,pro,22,45.04,0,0,97
1203,2026-02-09 04:57:40,social,free,19,0.0,0,0,93
1246,2026-02-09 07:11:20,referral,free,16,0.0,0,0,87
3218,2026-02-09 08:31:03,organic,free,13,0.0,1,1,49
2034,2026-02-09 09:02:30,referral,enterprise,17,202.91,0,1,74
3411,2026-02-09 10:19:26,social,pro,26,44.32,0,1,72
772,2026-02-09 10:19:55,paid_search,free,21,0.0,0,1,70
3370,2026-02-09 10:46:18,referral,free,11,0.0,0,1,52
2378,2026-02-09 13:31:15,partner,free,17,0.0,0,0,89
2038,2026-02-09 14:11:23,paid_search,free,18,0.0,0,1,66
1747,2026-02-09 14:20:15,partner,pro,26,47.63,0,0,97
2652,2026-02-09 15:22:32,organic,free,16,0.0,1,0,80
1962,2026-02-09 16:00:45,social,free,17,0.0,0,0,89
